Body Region,Body Region Display,Surgery Category,Surgery Type,Source Organization,Surgeon(s) / Author(s),Protocol URL,Publication Date,Cataloged Date,WB Status,Key Restrictions,Timeline / Phases,Notes
Knee,Knee,ACL Reconstruction,ACL Reconstruction — Allograft,Brigham and Women's Hospital,Dept. of Rehabilitation Services,https://www.brighamandwomens.org/assets/bwh/patients-and-families/pdfs/knee---acl-allograft-protocol.pdf,2008,April 2026,TDWB x 2 wks; PWB wks 2-4; WBAT wks 4-6; crutches and brace x 6 wks,"Allograft revascularization slower than autograft; crutches and brace continued x 6 wks; brace locked ext x 1 wk, remove for rehab/sleep after wk 1, worn in vulnerable situations wks 6-12, optional after 12 wks; for meniscus repair avoid OKC hamstring x 6 wks","5 phases: Phase I (0-6 wks, 1-2 visits/wk), Phase II (6-8 wks, 2-3 visits/wk), Phase III (2-6 months, 2-3 visits/wk), Phase IV-V (6+ months, D/C after functional progression); supervised PT 3-9 months",Allograft-specific; most conservative WB progression of BWH ACL protocols; Phase I extends to 6 wks (vs 4 wks for autografts)
Knee,Knee,ACL Reconstruction,ACL Reconstruction — BPTB Allograft/Autograft,Dr. Brian Cole MD (Rush University Medical Center),Dr. Brian J. Cole,https://www.briancolemd.com/wp-content/themes/ypo-theme/pdf/aclallograft2.pdf,2003,April 2026,WBAT with crutches (Phase I); gradually D/C crutches (Phase II),Brace locked full ext for ambulation and sleeping x 1 wk; unlocked wks 1-4; D/C brace when full ext and no lag; ROM as tolerated; SLR with brace in full ext until quad prevents lag,"6 phases: Phase I (0-4 wks), Phase II (4-6 wks), Phase III (6-8 wks), Phase IV (8-12 wks), Phase V (12-16 wks), Phase VI (16-20+ wks)",Covers both allograft and autograft BPTB; modified with concurrent meniscus repair/transplant or articular cartilage procedure; copyright 2003
Knee,Knee,ACL Reconstruction,ACL Reconstruction — BPTB Autograft,Massachusetts General Hospital,MGH Sports Medicine,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acl.pdf,Not listed,April 2026,WBAT initially with brace locked and crutches; may walk without crutches when no increased pain/effusion and proper gait,"Brace locked initially, unlock once SLR without lag; D/C brace after 6 wks per MD; no towel under knee; no active kicking into extension; no pivoting on surgical side; emphasize patellar mobilizations for BPTB","6 phases: Phase I (0-2 wks), Phase II (3-5 wks), Phase III (6-8 wks), Phase IV (9-12 wks), Phase V (early return to sport), Phase VI (unrestricted return to sport); includes return-to-run and agility/plyo programs","Single document covers BPTB, hamstring, and allograft with graft-specific modifications; NMES 2500 Hz 75 bursts; criterion-based; patellar mobs heavily emphasized for BPTB; includes references"
Knee,Knee,ACL Reconstruction,ACL Reconstruction — BPTB Autograft,Brigham and Women's Hospital,Dept. of Rehabilitation Services,https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/knee-acl-patella-tendon-autograft-protocol-bwh.pdf,Not listed,April 2026,WBAT immediately with crutches and brace,Brace locked in ext for sleep x 1 wk; brace locked for ambulation until full ext with good quad control; avoid hyperextension >10 deg; flex to 90 by wk 4,"3 phases: Phase I (0-4 wks), Phase II (4-10 wks), Phase III (10+ wks); supervised PT 3-6 months",BPTB-specific; protect graft revascularization (8 wks) and fixation (4-6 wks); CPM not commonly used; wean crutches/brace by 4 wks; pool running at 8 wks; for meniscus repair defer to meniscus protocol
Knee,Knee,ACL Reconstruction,ACL Reconstruction — Hamstring Autograft,Massachusetts General Hospital,MGH Sports Medicine,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acl.pdf,Not listed,April 2026,PWB with crutches x 6 wks (unless otherwise instructed by MD),Same as BPTB plus: no resisted hamstring strengthening until 12 wks; PWB with crutches x 6 wks; early return to sport phase delayed,"6 phases: Phase I (0-2 wks), Phase II (3-5 wks), Phase III (6-8 wks), Phase IV (9-12 wks), Phase V (early return to sport), Phase VI (unrestricted return to sport)",Same document as BPTB entry; hamstring-specific modifications noted throughout; delayed hamstring loading is key differentiator
Knee,Knee,ACL Reconstruction,ACL Reconstruction — Hamstring Autograft,Brigham and Women's Hospital,Dept. of Rehabilitation Services,https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/knee-acl-hamstring-tendon-autograft-protocol-bwh.pdf,2007,April 2026,PWB with crutches (0-1 wk); progress to FWB by 4 wks,"Protect graft revascularization (8 wks) and fixation (8-12 wks); flex to 90 deg only Phase I; avoid hyperext >10 deg; delay hamstring strengthening x 12 wks; very gentle hamstring stretching at 1 wk; brace locked ext x 1 wk, unlock <90 wks 1-3, wean wks 3-4","3 phases: Phase I (0-4 wks), Phase II (4-12 wks), Phase III (12+ wks); supervised PT 4-7 months",Hamstring-specific; longer graft fixation protection (8-12 wks vs 4-6 wks BPTB); CKC quad strengthening delayed to Phase II; for meniscus repair/transplant defer to meniscus protocol
Knee,Knee,ACL Reconstruction,ACL Reconstruction — Hamstring Autograft,Ohio State University Wexner Medical Center,C. Brunst PT DPT SCS AT; K. Martin PT DPT SCS; Reviewers: E. Luse PT DPT; S. Di Stasi PT PhD; L. Schmitt PT PhD; R. Magnussen MD,https://medicine.osu.edu/-/media/files/medicine/departments/sports-medicine/medical-professionals/knee-ankle-and-foot/acl-reconstruction-hamstrings-autograft_2023.pdf,2023,April 2026,Criterion-based AD discharge (same criteria as OSU quad tendon protocol),"No isotonic resisted hamstring exercises x 8 wks; no loaded OKC ext beyond 45 deg x 8 wks; no forced flex past 90 for meniscus repairs; meniscus repair: PWB x 4 wks, no WB exercise >90 x 8 wks","Criterion-based phases: Protection/Early Loading, Strengthening, Return to Function (12 wks+); 1-2 visits/wk with HEP emphasis 2-3 days/wk",Hamstring-specific; 2023 update; MOON group recommendations; no resisted hamstring x 8 wks (vs BWH's 12 wks — clinically notable difference); isokinetic testing no earlier than 12 wks
Knee,Knee,ACL Reconstruction,ACL Reconstruction — Multiple Graft Types,University of Virginia Orthopaedic Surgery,Not listed,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2021/06/ACL-Reconstruction-1.pdf,Not listed,April 2026,WBAT with crutches; wean as tolerated; no brace needed,"Hamstring autograft: delay hamstring strengthening x 12 wks, heel slides to 90 deg; BPTB: hamstring curls adding weight as tolerated, CKC quad strengthening OK; knee flex 0-120 as tolerated","4 phases: Phase 1 (0-4 wks), Phase 2 (4-8 wks), Phase 3 (8-16 wks), Phase 4 (16+ wks)",Differentiates BPTB vs hamstring autograft in strengthening guidelines; no brace needed; no immobilizer after nerve block wears off
Knee,Knee,ACL Reconstruction,ACL Reconstruction — Quad Tendon Autograft,Ohio State University Wexner Medical Center,OSU Sports Medicine,https://hrs.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/sports-medicine/education/medical-professionals/knee-ankle-and-foot/acl-quad-tendon-81319.pdf,2023 (updated from August 2019),April 2026,"Criterion-based AD discharge (full active ext, strong quad iso, 2x10 SLR without lag, effusion <=1+, normalized gait)",No forced flex past 90 deg for meniscus repairs; ACLR with meniscectomy can push for symmetrical flex; patellar taping/Cho-Pat strap for PF symptoms; no loaded OKC ext beyond 45 deg x 8 wks,"Criterion-based phases (not time-based): Protection/Early Loading, Strengthening, Return to Function (12 wks - return to sport); MOON group recommendations",Quad tendon-specific; 2023 update; isokinetic testing 80%+ at 60/sec and 300/sec; refers to separate OSU protocols for hamstring and BPTB; based on MOON group; includes references to UDel guidelines
Knee,Knee,MPFL Reconstruction,MPFL Reconstruction,"Parker Orthopedics (Dallas, TX)",Parker Orthopedics Sports Medicine,https://www.parkerorthopedics.com/pdfs/mpfl-reconstruction-updated.pdf,Not listed,April 2026,WBAT with crutches; many patients have pain limiting WB first 2 wks; crutches PRN,"Avoid dynamic knee valgus and femoral IR throughout — maintenance of neutral LE alignment (ASIS over knee over 2nd toe) stressed; milestone-based (not time-based) progression strongly emphasized; for non-sport patients: formal PT likely ends at 3-4 months but recovery continues many months and must remain diligent with strengthening; bone realignment concomitant: different protocol; signs of infection (swelling, redness, drainage, warmth, fever, chills) or DVT (calf swelling/tenderness/redness) require immediate contact","Milestone-based: WBAT/D/C crutches (wk 2-3), Brace open (wk 2-4), Full ROM (wk 4-6), Jogging (wk 10-12), Sport-specific (3-6 months), Return to sport (4-9 months per surgeon clearance with strength and motion analysis testing)",Unique: explicitly milestone-based rather than time-based — philosophy described in detail; return to sport testing includes strength AND motion analysis prior to clearance; non-sport patients counseled that recovery continues long after PT ends; bone realignment concomitant patients excluded (different protocol); detailed philosophy on avoiding dynamic valgus and femoral IR
Knee,Knee,MPFL Reconstruction,MPFL Reconstruction,Dr. David P. Trofa MD (Columbia University Medical Center),"Dr. David P. Trofa MD (Head Team Physician, Columbia University)",https://www.davidtrofamd.com/pdf/mpfl-medial-patellofemoral-ligament-reconstruction.pdf,Not listed,April 2026,WBAT in brace locked extension; crutches x 2-4 wks; D/C crutches when normal gait,Brace locked extension x 2 wks; brace 0-90 wks 2-4; D/C brace wk 6; no lateral patellar mobilizations; no deep squats or lunges until wk 12; no OKC knee extension until wk 8; avoid patellar compression exercises early,"4 phases: Phase I (0-2 wks, brace locked ext, WBAT, PROM, quad sets + NMES, SLR), Phase II (2-6 wks, brace 0-90, progressive ROM/strengthening, bike wk 4), Phase III (6-12 wks, D/C brace, progressive CKC/OKC, begin jogging criteria-based), Phase IV (12+ wks, sport-specific, plyometrics, return to sport)",Columbia University Medical Center; Head Team Physician Columbia University; concise 4-phase format; NMES for quad activation; return to sport after physician clearance
Knee,Knee,MPFL Reconstruction,Medial Patellofemoral Ligament (MPFL) Reconstruction,Massachusetts General Hospital,MGH Sports Medicine,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-MPFL.pdf,Not listed,April 2026,"Brace locked, PWB wks 0-1; WBAT with crutches per MD; walk without crutches when no increased pain/effusion/proper gait","Keep knee straight and elevated when sitting/lying — do NOT rest with towel under knee; TTO concomitant: different WB status and ROM per physician; flexion ≥90 deg Phase I goal; NMES with quad sets (2500 Hz, 75 bursts); no lateral patellar mobilizations; avoid dynamic knee valgus and femoral IR throughout; return to sport: >80% functional assessment prior to return-to-run program","5 phases: Phase I (0-2 wks, brace locked PWB → WBAT, PROM flex ≥90 goal, quad sets + NMES, SLR), Phase II (2-6 wks, WBAT → FWB, progress flex full, bike wk 4, progressive strengthening), Phase III (6-10 wks, D/C brace, normalized gait, begin CKC), Phase IV (10-16 wks, advanced strengthening, jogging if criteria met), Phase V (4-6+ months, return to sport, plyometrics)",Criterion-based; TTO variant addressed (stricter WB/ROM per physician); NMES protocol parameters specified; return-to-run program included (>80% functional assessment required before initiating); no lateral patellar mobs; extensive references
Knee,Knee,MPFL Reconstruction,Medial Patellofemoral Ligament Reconstruction,Ohio State University Wexner Medical Center,OSU Sports Medicine,https://medicine.osu.edu/-/media/files/medicine/departments/sports-medicine/medical-professionals/knee-ankle-and-foot/medial-patellofemoral-ligament-reconstruction_2023.pdf?rev=a4628dcd2bfd4c04914f50966c392baf&hash=A87A80CC443180D7900F3872AA21AF15,2023,April 2026,WBAT with crutches wk 0-2 in brace locked extension; FWB by wk 2-3; D/C crutches wk 3-4,Brace locked extension x 2 wks; brace unlocked 0-90 deg wks 2-4; D/C brace wk 6; no isolated hamstrings strengthening until wk 8; no lateral patellar mobilizations; quad set progression (prone → supine → TKE); adolescent athletes may require >8 months for safe return to sport; adherence to timeline + criteria strongly recommended over timeframe only,"5 phases: Phase I Protection (0-2 wks, brace locked ext, WBAT, PROM, NMES with quad sets), Phase II (2-6 wks, brace 0-90, progressive WB/ROM, bike wk 3-4), Phase III (6-12 wks, D/C brace, progressive strengthening), Phase IV (3-6 months, advanced strengthening, begin jogging), Phase V (6-9+ months, return to sport)",".edu site; 2023 CPG format; adolescent athletes: prolonged rehab (>8 months) recommended; graft options noted: hamstring, adductor magnus, VMO, quad tendon, allograft; outcome tools: Kujala, Lysholm, IKDC, Norwich Patellar Instability Score; MPFL is primary static restraint to lateral translation during first 20-30 deg flexion; return to sport 9+ months for adolescent athletes"
Knee,Knee,MPFL Reconstruction,Medial Patellofemoral Ligament Reconstruction,Children's Hospital of Philadelphia,Dr. Theodore Ganley MD; Dr. Kathleen Maguire MD; Dr. Brendan Williams MD; Dr. J. Todd Lawrence MD PhD,https://www.chop.edu/sites/default/files/sports-medicine-patellofemoral-ligament-reconstruct.pdf,Revised 2023,April 2026,TTWB with crutches wks 1-2; WBAT wean crutches wk 2; brace locked full extension (-10 deg on brace) at all times except PROM exercises; sleep in brace locked,"Brace locked extension at all times wks 1-2 (incl sleep); increase flex 10 deg/day Phase I (CPM if available: start 30 deg, increase 10 deg/daily); brace unlocked to 90 wks 2-4; D/C brace wk 6; no lateral patellar mobilizations; surgeon clearance required at 3, 6, and 9 months to progress; return to full activity at 9 months if all criteria met; earlier return to sport per surgeon based on performance","6 phases: Wks 1-2 (TTWB, brace locked, PROM/flex 10 deg/day, NMES 75 Hz, SLR in brace), Wks 2-4 (WBAT, brace 0-90, bike wk 3-4), Wks 4-8 (D/C brace wk 6, begin CKC, progressive strengthening), Wks 8-12 (advanced strengthening, begin jogging criteria-based), 3-6 months (sport-specific drills, agility), 6-9 months (full return to sport, surgeon clearance)","2023 revised; pediatric-focused; NMES parameters: 20-50 sec OFF, 10 sec ON, 2 sec RAMP, 75 Hz, 400 µsec, 10-15 min total; home NMES 2-3x/day until no quad lag; surgeon clearance assessments at CHOP sports PT locations at 3, 6, 9 months; CPM if available; return to sport 9 months; 10 deg/day flexion increase Phase I"
Knee,Knee,Knee Arthroscopy,Arthroscopic Knee Debridement,Utah Orthopedic Spine and Injury Center,Dr. Philip A. Davidson MD,https://utahorthopedicspineandinjurycenter.com/wp-content/uploads/2016/06/KNEE-DEBRIDEMENT-070116.pdf,July 2016,April 2026,WBAT; crutches only if needed or if bilateral scope,Full ROM immediately; no brace required; full ROM allowed active flexion immediately; ice/compression/elevation initially; no formal restrictions,"4 phases: Phase I (1-3 wks with stages day 1-10 and wks 2-4), Phase II Moderate Protection (5-8 wks), Phase III Controlled Activity (8-10 wks), Phase IV Return to Activity (wk 10+)",Single-surgeon protocol (Dr. Davidson); CKC exercises initiated Phase I Stage 2; pool running (forward and backward) at 8-9 wks; agility/sports-specific in Phase IV; July 2016
